domain,seed,rel,a_triad,ts,sr,gc
RLV,304,0.8491583009961937,0.6888255864383607,0.9170841307457028,0.8700833333333334,1.0
RLV,305,0.8589588531018708,0.7211806635146583,0.9170841307457028,0.8700833333333334,1.0
RLV,306,0.8618157903530514,0.7308233607249662,0.9170841307457028,0.8700833333333334,1.0
RLV,307,0.8554023620109267,0.7093105402187105,0.9170841307457028,0.8700833333333334,1.0
RLV,308,0.8597638469851452,0.7238879533444903,0.9170841307457028,0.8700833333333334,1.0
RLV,309,0.8552327675857512,0.7087481880515979,0.9170841307457028,0.8700833333333334,1.0
RLV,310,0.8597939094892582,0.7239892045244121,0.9170841307457028,0.8700833333333334,1.0
RLV,311,0.8549357943856635,0.7077642705975226,0.9170841307457028,0.8700833333333334,1.0
RLV,312,0.8502592340307057,0.6924047867793539,0.9170841307457028,0.8700833333333334,1.0
RLV,313,0.8506854039025916,0.6937940289053851,0.9170841307457028,0.8700833333333334,1.0
RLV,314,0.8536711214611583,0.7035856823766861,0.9170841307457028,0.8700833333333334,1.0
RLV,315,0.856033339969902,0.7114057168797925,0.9170841307457028,0.8700833333333334,1.0
RLV,316,0.8554963172362349,0.7096222270472823,0.9170841307457028,0.8700833333333334,1.0
RLV,317,0.851318642373502,0.6958621394719217,0.9170841307457028,0.8700833333333334,1.0
RLV,318,0.8607659148247174,0.7272686676944001,0.9170841307457028,0.8700833333333334,1.0
RLV,319,0.8528701205943642,0.7009486947983944,0.9170841307457028,0.8700833333333334,1.0
RLV,320,0.8537248959875032,0.7037629804530482,0.9170841307457028,0.8700833333333334,1.0
RLV,321,0.856252124773267,0.7121332793811826,0.9170841307457028,0.8700833333333334,1.0
RLV,322,0.8576940501268653,0.7169423290233801,0.9170841307457028,0.8700833333333334,1.0
RLV,323,0.8488726170257572,0.6878990824277219,0.9170841307457028,0.8700833333333334,1.0
RLV,324,0.8550916509021522,0.7082805191514594,0.9170841307457028,0.8700833333333334,1.0
RLV,325,0.857031859593048,0.7147308042914012,0.9170841307457028,0.8700833333333334,1.0
RLV,326,0.8525893149814227,0.7000260073432285,0.9170841307457028,0.8700833333333334,1.0
RLV,327,0.8512841896321538,0.6957495005525182,0.9170841307457028,0.8700833333333334,1.0
RLV,328,0.8525630005695958,0.6999395886207344,0.9170841307457028,0.8700833333333334,1.0
RLV,329,0.8565820401040927,0.7132314582974835,0.9170841307457028,0.8700833333333334,1.0
RLV,330,0.8577269666904311,0.7170523945476371,0.9170841307457028,0.8700833333333334,1.0
RLV,331,0.8572326463217681,0.7154008325917518,0.9170841307457028,0.8700833333333334,1.0
RLV,332,0.853251963152901,0.7022048384379818,0.9170841307457028,0.8700833333333334,1.0
RLV,333,0.8535647575769524,0.7032350924648245,0.9170841307457028,0.8700833333333334,1.0
RLV,334,0.8630495568146032,0.7350173122978587,0.9170841307457028,0.8700833333333334,1.0
RLV,335,0.8568903889063535,0.7142589972142988,0.9170841307457028,0.8700833333333334,1.0
RLV,336,0.8543931719689423,0.7059691262783527,0.9170841307457028,0.8700833333333334,1.0
RLV,337,0.8578628264043101,0.7175068127264251,0.9170841307457028,0.8700833333333334,1.0
RLV,338,0.8557370119391483,0.7104211757010064,0.9170841307457028,0.8700833333333334,1.0
RLV,339,0.8518305567877889,0.6975373913708047,0.9170841307457028,0.8700833333333334,1.0
RLV,340,0.8638797108678185,0.7378494024900316,0.9170841307457028,0.8700833333333334,1.0
RLV,341,0.8497085907095712,0.6906128727756836,0.9170841307457028,0.8700833333333334,1.0
RLV,342,0.8596856595530022,0.7236246660700308,0.9170841307457028,0.8700833333333334,1.0
RLV,343,0.8561467079537002,0.7117826491826412,0.9170841307457028,0.8700833333333334,1.0
RLV,344,0.8530741707798924,0.7016197467939312,0.9170841307457028,0.8700833333333334,1.0
RLV,345,0.8545242107734166,0.7064023255961324,0.9170841307457028,0.8700833333333334,1.0
RLV,346,0.8550894812027167,0.7082733304483915,0.9170841307457028,0.8700833333333334,1.0
RLV,347,0.8585556257216206,0.7198274201818354,0.9170841307457028,0.8700833333333334,1.0
RLV,348,0.8557811098833088,0.7105676250637837,0.9170841307457028,0.8700833333333334,1.0
RLV,349,0.8516356609641406,0.6968992340559875,0.9170841307457028,0.8700833333333334,1.0
RLV,350,0.8536350056169296,0.7034666249187823,0.9170841307457028,0.8700833333333334,1.0
RLV,351,0.850902707050924,0.6945032048409052,0.9170841307457028,0.8700833333333334,1.0
RLV,352,0.8564279753429886,0.7127184697588383,0.9170841307457028,0.8700833333333334,1.0
RLV,353,0.8468218658368518,0.6812756811750211,0.9170841307457028,0.8700833333333334,1.0
RLV,354,0.8584724346553401,0.7195484655949554,0.9170841307457028,0.8700833333333334,1.0
RLV,355,0.856121293662632,0.7116981372838884,0.9170841307457028,0.8700833333333334,1.0
RLV,356,0.8514573160295931,0.6963156539279711,0.9170841307457028,0.8700833333333334,1.0
RLV,357,0.8535446842149952,0.7031689426175008,0.9170841307457028,0.8700833333333334,1.0
RLV,358,0.8512280665878174,0.6955660425757463,0.9170841307457028,0.8700833333333334,1.0
RLV,359,0.8533671668816202,0.702584154299363,0.9170841307457028,0.8700833333333334,1.0
RLV,360,0.8545750778897113,0.7065705401761583,0.9170841307457028,0.8700833333333334,1.0
RLV,361,0.8557779561519284,0.7105571507637382,0.9170841307457028,0.8700833333333334,1.0
RLV,362,0.8523429466665084,0.6992172264445934,0.9170841307457028,0.8700833333333334,1.0
RLV,363,0.8584849331736697,0.7195903701953849,0.9170841307457028,0.8700833333333334,1.0
RLV,364,0.8568859536824073,0.7142442094465554,0.9170841307457028,0.8700833333333334,1.0
RLV,365,0.8584963554384071,0.7196286679706122,0.9170841307457028,0.8700833333333334,1.0
RLV,366,0.8572126021692558,0.7153339237985605,0.9170841307457028,0.8700833333333334,1.0
RLV,367,0.8522051252281995,0.6987650903493791,0.9170841307457028,0.8700833333333334,1.0
RLV,368,0.8593513915610218,0.722499866457503,0.9170841307457028,0.8700833333333334,1.0
RLV,369,0.8580641466850994,0.7181805779233161,0.9170841307457028,0.8700833333333334,1.0
RLV,370,0.8611967581171217,0.7287258543968145,0.9170841307457028,0.8700833333333334,1.0
RLV,371,0.8518128155874066,0.6974792823305386,0.9170841307457028,0.8700833333333334,1.0
RLV,372,0.8531871300194294,0.7019914386293192,0.9170841307457028,0.8700833333333334,1.0
RLV,373,0.8584640683458414,0.7195204163441337,0.9170841307457028,0.8700833333333334,1.0
RLV,374,0.857496008021187,0.7162803885588177,0.9170841307457028,0.8700833333333334,1.0
RLV,375,0.8589093190905627,0.7210143231548156,0.9170841307457028,0.8700833333333334,1.0
RLV,376,0.858179349004131,0.7185663427027414,0.9170841307457028,0.8700833333333334,1.0
RLV,377,0.8569492903527604,0.7144554061208724,0.9170841307457028,0.8700833333333334,1.0
RLV,378,0.8525614569733989,0.6999345195705785,0.9170841307457028,0.8700833333333334,1.0
RLV,379,0.852449292413331,0.6995662535401378,0.9170841307457028,0.8700833333333334,1.0
RLV,380,0.8580891587168661,0.7182643196385992,0.9170841307457028,0.8700833333333334,1.0
RLV,381,0.8515042946432936,0.6964693417330747,0.9170841307457028,0.8700833333333334,1.0
RLV,382,0.8579654356205972,0.7178501590964484,0.9170841307457028,0.8700833333333334,1.0
RLV,383,0.8565376999846981,0.713083790888717,0.9170841307457028,0.8700833333333334,1.0
RLV,384,0.8556393106730052,0.7100967902347467,0.9170841307457028,0.8700833333333334,1.0
RLV,385,0.8527087719447579,0.7004184145948226,0.9170841307457028,0.8700833333333334,1.0
RLV,386,0.8557589090042089,0.7104938930690124,0.9170841307457028,0.8700833333333334,1.0
RLV,387,0.8543006363933621,0.7056633342875555,0.9170841307457028,0.8700833333333334,1.0
RLV,388,0.8601296431979027,0.7251206849183282,0.9170841307457028,0.8700833333333334,1.0
RLV,389,0.8575389193566844,0.7164237774728583,0.9170841307457028,0.8700833333333334,1.0
RLV,390,0.8538782032886651,0.7042686284395199,0.9170841307457028,0.8700833333333334,1.0
RLV,391,0.8581171997947026,0.7183582114808319,0.9170841307457028,0.8700833333333334,1.0
RLV,392,0.8585692492467217,0.7198731100360587,0.9170841307457028,0.8700833333333334,1.0
RLV,393,0.8508281119923001,0.6942597001733993,0.9170841307457028,0.8700833333333334,1.0
RLV,394,0.8581426334429912,0.7184433806506908,0.9170841307457028,0.8700833333333334,1.0
RLV,395,0.8583933177288849,0.7192832475568798,0.9170841307457028,0.8700833333333334,1.0
RLV,396,0.8567364218353098,0.7137457799776686,0.9170841307457028,0.8700833333333334,1.0
RLV,397,0.8527064995182596,0.7004109483036102,0.9170841307457028,0.8700833333333334,1.0
RLV,398,0.8506076495258853,0.6935404069370876,0.9170841307457028,0.8700833333333334,1.0
RLV,399,0.8565857652658369,0.7132438653746843,0.9170841307457028,0.8700833333333334,1.0
Healthcare,0,0.8609964890072881,0.7583359988305262,0.9171212450434396,0.8492500000000001,1.0
Healthcare,1,0.8555127216120547,0.7392001369700876,0.9171212450434396,0.8492500000000001,1.0
Healthcare,2,0.8510835226705512,0.724010526924797,0.9171212450434396,0.8492500000000001,1.0
Healthcare,3,0.8564610221594349,0.7424830818328708,0.9171212450434396,0.8492500000000001,1.0
Healthcare,4,0.8533319507514926,0.7316917842850703,0.9171212450434396,0.8492500000000001,1.0
Healthcare,5,0.8555884208644307,0.7394618014605884,0.9171212450434396,0.8492500000000001,1.0
Healthcare,6,0.8611735773552721,0.7589600845648069,0.9171212450434396,0.8492500000000001,1.0
Healthcare,7,0.8569758102660504,0.7442698120988717,0.9171212450434396,0.8492500000000001,1.0
Healthcare,8,0.8601238383678473,0.7552662674080114,0.9171212450434396,0.8492500000000001,1.0
Healthcare,9,0.8556119752745563,0.7395432345674116,0.9171212450434396,0.8492500000000001,1.0
Healthcare,10,0.859245215994878,0.752184954209384,0.9171212450434396,0.8492500000000001,1.0
Healthcare,11,0.8570315302427991,0.7444633986197409,0.9171212450434396,0.8492500000000001,1.0
Healthcare,12,0.8576031816028575,0.746451654516584,0.9171212450434396,0.8492500000000001,1.0
Healthcare,13,0.8592246529565385,0.7521129530970487,0.9171212450434396,0.8492500000000001,1.0
Healthcare,14,0.8504310882715879,0.7217929937892352,0.9171212450434396,0.8492500000000001,1.0
Healthcare,15,0.8627292163000593,0.7644589568903436,0.9171212450434396,0.8492500000000001,1.0
Healthcare,16,0.848354424049944,0.7147686019368612,0.9171212450434396,0.8492500000000001,1.0
Healthcare,17,0.8527635356875531,0.7297441752328577,0.9171212450434396,0.8492500000000001,1.0
Healthcare,18,0.8557164688084474,0.7399045742679355,0.9171212450434396,0.8492500000000001,1.0
Healthcare,19,0.8548115521858586,0.7367797512748421,0.9171212450434396,0.8492500000000001,1.0
Healthcare,20,0.8555231118160985,0.7392360479739936,0.9171212450434396,0.8492500000000001,1.0
Healthcare,21,0.8555818642074553,0.7394391347599726,0.9171212450434396,0.8492500000000001,1.0
Healthcare,22,0.8565676348197546,0.7428528494053763,0.9171212450434396,0.8492500000000001,1.0
Healthcare,23,0.8600878154193181,0.7551397497717055,0.9171212450434396,0.8492500000000001,1.0
Healthcare,24,0.8520714212697652,0.7273779768750118,0.9171212450434396,0.8492500000000001,1.0
Healthcare,25,0.8539504177947257,0.7338153164328108,0.9171212450434396,0.8492500000000001,1.0
Healthcare,26,0.8584518875555034,0.7494108739552424,0.9171212450434396,0.8492500000000001,1.0
Healthcare,27,0.8545047806996113,0.735722669739359,0.9171212450434396,0.8492500000000001,1.0
Healthcare,28,0.8553052020753111,0.7384831743303816,0.9171212450434396,0.8492500000000001,1.0
Healthcare,29,0.8578341779079532,0.7472562096099195,0.9171212450434396,0.8492500000000001,1.0
Healthcare,30,0.8498213087193721,0.7197250474961364,0.9171212450434396,0.8492500000000001,1.0
Healthcare,31,0.85239566691725,0.7284857891814643,0.9171212450434396,0.8492500000000001,1.0
Healthcare,32,0.8594287539844023,0.7528278382262631,0.9171212450434396,0.8492500000000001,1.0
Healthcare,33,0.8590351185474097,0.7514495451139824,0.9171212450434396,0.8492500000000001,1.0
Healthcare,34,0.8590715770491396,0.7515771229888517,0.9171212450434396,0.8492500000000001,1.0
Healthcare,35,0.8578586846370616,0.7473416041569512,0.9171212450434396,0.8492500000000001,1.0
Healthcare,36,0.8553760921694061,0.7387280349974866,0.9171212450434396,0.8492500000000001,1.0
Healthcare,37,0.8552232446103014,0.7382001618573616,0.9171212450434396,0.8492500000000001,1.0
Healthcare,38,0.8556885443316523,0.7398079981821569,0.9171212450434396,0.8492500000000001,1.0
Healthcare,39,0.8616657172651149,0.7606964817848052,0.9171212450434396,0.8492500000000001,1.0
Healthcare,40,0.8562743829020063,0.7418360882332267,0.9171212450434396,0.8492500000000001,1.0
Healthcare,41,0.8516287040761031,0.725867437538238,0.9171212450434396,0.8492500000000001,1.0
Healthcare,42,0.8619349447542407,0.7616476460449562,0.9171212450434396,0.8492500000000001,1.0
Healthcare,43,0.8603660665668422,0.7561174196552263,0.9171212450434396,0.8492500000000001,1.0
Healthcare,44,0.8603694625269458,0.7561293576425236,0.9171212450434396,0.8492500000000001,1.0
Healthcare,45,0.858818214369581,0.7506908761383734,0.9171212450434396,0.8492500000000001,1.0
Healthcare,46,0.8532904583552207,0.7315494835956503,0.9171212450434396,0.8492500000000001,1.0
Healthcare,47,0.8647570730485896,0.7716718227171966,0.9171212450434396,0.8492500000000001,1.0
Healthcare,48,0.8577311406935499,0.7468972529296338,0.9171212450434396,0.8492500000000001,1.0
Healthcare,49,0.8562090838141307,0.7416098258107781,0.9171212450434396,0.8492500000000001,1.0
Healthcare,50,0.8600081195019962,0.7548599030404812,0.9171212450434396,0.8492500000000001,1.0
Healthcare,51,0.8568248859391687,0.7437456491115156,0.9171212450434396,0.8492500000000001,1.0
Healthcare,52,0.8580737896439734,0.748091459105105,0.9171212450434396,0.8492500000000001,1.0
Healthcare,53,0.8525740035316641,0.7290956302263956,0.9171212450434396,0.8492500000000001,1.0
Healthcare,54,0.8560401661300898,0.7410247633523733,0.9171212450434396,0.8492500000000001,1.0
Healthcare,55,0.8619938579785549,0.7618559017585075,0.9171212450434396,0.8492500000000001,1.0
Healthcare,56,0.8517043588339942,0.7261254027432811,0.9171212450434396,0.8492500000000001,1.0
Healthcare,57,0.8609438523915057,0.7581505737753851,0.9171212450434396,0.8492500000000001,1.0
Healthcare,58,0.8544583893640297,0.7355629122814662,0.9171212450434396,0.8492500000000001,1.0
Healthcare,59,0.8630931793302804,0.7657497949087514,0.9171212450434396,0.8492500000000001,1.0
Healthcare,60,0.8576614869324706,0.7466546693806017,0.9171212450434396,0.8492500000000001,1.0
Healthcare,61,0.8526225870792686,0.7292618331835218,0.9171212450434396,0.8492500000000001,1.0
Healthcare,62,0.8558979143071774,0.7405323292105117,0.9171212450434396,0.8492500000000001,1.0
Healthcare,63,0.8549671253116377,0.7373162644935332,0.9171212450434396,0.8492500000000001,1.0
Healthcare,64,0.8591061757803635,0.7516982080603897,0.9171212450434396,0.8492500000000001,1.0
Healthcare,65,0.8574756799627474,0.74600784745137,0.9171212450434396,0.8492500000000001,1.0
Healthcare,66,0.8572092695795241,0.7450811663191003,0.9171212450434396,0.8492500000000001,1.0
Healthcare,67,0.849950103953017,0.7201614603278634,0.9171212450434396,0.8492500000000001,1.0
Healthcare,68,0.8547440542520234,0.7365470673774049,0.9171212450434396,0.8492500000000001,1.0
Healthcare,69,0.8543412078066865,0.7351594909841598,0.9171212450434396,0.8492500000000001,1.0
Healthcare,70,0.860842036654054,0.7577920000192195,0.9171212450434396,0.8492500000000001,1.0
Healthcare,71,0.8514319424222654,0.7251968477031183,0.9171212450434396,0.8492500000000001,1.0
Healthcare,72,0.855434449328477,0.7389296514876108,0.9171212450434396,0.8492500000000001,1.0
Healthcare,73,0.858370704855962,0.7491274308455638,0.9171212450434396,0.8492500000000001,1.0
Healthcare,74,0.8559714447796096,0.7407868395134543,0.9171212450434396,0.8492500000000001,1.0
Healthcare,75,0.854230488035219,0.7347784681874225,0.9171212450434396,0.8492500000000001,1.0
Healthcare,76,0.8630445244994225,0.7655771401951567,0.9171212450434396,0.8492500000000001,1.0
Healthcare,77,0.8551882039572744,0.7380791856037926,0.9171212450434396,0.8492500000000001,1.0
Healthcare,78,0.8583189305985509,0.748946707029026,0.9171212450434396,0.8492500000000001,1.0
Healthcare,79,0.8484023216399851,0.714930037261526,0.9171212450434396,0.8492500000000001,1.0
Healthcare,80,0.8623667486024533,0.7631750448797804,0.9171212450434396,0.8492500000000001,1.0
Healthcare,81,0.8600356697436266,0.754956635020557,0.9171212450434396,0.8492500000000001,1.0
Healthcare,82,0.8606779166335546,0.7572142713706658,0.9171212450434396,0.8492500000000001,1.0
Healthcare,83,0.8559703735071128,0.7407831310576057,0.9171212450434396,0.8492500000000001,1.0
Healthcare,84,0.8543557230751029,0.7352094537353299,0.9171212450434396,0.8492500000000001,1.0
Healthcare,85,0.8565203476470109,0.742688824985787,0.9171212450434396,0.8492500000000001,1.0
Healthcare,86,0.8515398079600138,0.7255644102068525,0.9171212450434396,0.8492500000000001,1.0
Healthcare,87,0.8610972744264832,0.7586911344594611,0.9171212450434396,0.8492500000000001,1.0
Healthcare,88,0.8514022919621016,0.7250958352980592,0.9171212450434396,0.8492500000000001,1.0
Healthcare,89,0.8547683394540937,0.7366307787837104,0.9171212450434396,0.8492500000000001,1.0
Healthcare,90,0.8601299139930475,0.7552876074206112,0.9171212450434396,0.8492500000000001,1.0
Healthcare,91,0.8567659099644601,0.7435408997079168,0.9171212450434396,0.8492500000000001,1.0
Healthcare,92,0.8594938610422489,0.7530559896600318,0.9171212450434396,0.8492500000000001,1.0
Healthcare,93,0.8532698313478729,0.7314787497475025,0.9171212450434396,0.8492500000000001,1.0
Healthcare,94,0.858642772679388,0.7500776514879774,0.9171212450434396,0.8492500000000001,1.0
Healthcare,95,0.8530414563093263,0.7306959519628959,0.9171212450434396,0.8492500000000001,1.0
Healthcare,96,0.8490047288109781,0.7169627422276211,0.9171212450434396,0.8492500000000001,1.0
Healthcare,97,0.8535737438761882,0.7325214414985323,0.9171212450434396,0.8492500000000001,1.0
Healthcare,98,0.8592092715821653,0.7520590988682342,0.9171212450434396,0.8492500000000001,1.0
Healthcare,99,0.85913939574728,0.7518144816421054,0.9171212450434396,0.8492500000000001,1.0
Healthcare,100,0.8592163453526925,0.7520838656362928,0.9171212450434396,0.8492500000000001,1.0
Healthcare,101,0.84847595579255,0.7151782691202887,0.9171212450434396,0.8492500000000001,1.0
Healthcare,102,0.8566074034766195,0.7429908154751198,0.9171212450434396,0.8492500000000001,1.0
Healthcare,103,0.8581749949007467,0.7484444552446221,0.9171212450434396,0.8492500000000001,1.0
Healthcare,104,0.8574847176801961,0.7460392993742246,0.9171212450434396,0.8492500000000001,1.0
Healthcare,105,0.8612247776501184,0.7591405937989668,0.9171212450434396,0.8492500000000001,1.0
Healthcare,106,0.8552690121774589,0.738358194688519,0.9171212450434396,0.8492500000000001,1.0
Healthcare,107,0.8588797760931652,0.7509061430841388,0.9171212450434396,0.8492500000000001,1.0
Healthcare,108,0.8588208806493691,0.7507001985360482,0.9171212450434396,0.8492500000000001,1.0
Healthcare,109,0.8553343003635234,0.738583675030308,0.9171212450434396,0.8492500000000001,1.0
Healthcare,110,0.8596177223864211,0.7534901739906891,0.9171212450434396,0.8492500000000001,1.0
Healthcare,111,0.8519622395237577,0.7270052328416164,0.9171212450434396,0.8492500000000001,1.0
Healthcare,112,0.8554885027393867,0.7391164358942591,0.9171212450434396,0.8492500000000001,1.0
Healthcare,113,0.862008428814234,0.7619074156226673,0.9171212450434396,0.8492500000000001,1.0
Healthcare,114,0.8559013994750737,0.7405443909072194,0.9171212450434396,0.8492500000000001,1.0
Healthcare,115,0.8590868837110331,0.7516306898612058,0.9171212450434396,0.8492500000000001,1.0
Healthcare,116,0.8580438625319176,0.7479870995688107,0.9171212450434396,0.8492500000000001,1.0
Healthcare,117,0.8629629245863523,0.7652876433406005,0.9171212450434396,0.8492500000000001,1.0
Healthcare,118,0.856265960601794,0.7418069019154464,0.9171212450434396,0.8492500000000001,1.0
Healthcare,119,0.8622615569519916,0.7628027440919829,0.9171212450434396,0.8492500000000001,1.0
Healthcare,120,0.8564012024728678,0.7422756680637358,0.9171212450434396,0.8492500000000001,1.0
Healthcare,121,0.8597211592962318,0.7538529062224351,0.9171212450434396,0.8492500000000001,1.0
Healthcare,122,0.8571981398102402,0.7450424713573364,0.9171212450434396,0.8492500000000001,1.0
Healthcare,123,0.8563996521320391,0.7422702931196267,0.9171212450434396,0.8492500000000001,1.0
Healthcare,124,0.8585742574516686,0.7498382709592146,0.9171212450434396,0.8492500000000001,1.0
Healthcare,125,0.8573829508898214,0.7456852008869207,0.9171212450434396,0.8492500000000001,1.0
Healthcare,126,0.8511695727067337,0.7243033798802827,0.9171212450434396,0.8492500000000001,1.0
Healthcare,127,0.8582608362450439,0.748743961144906,0.9171212450434396,0.8492500000000001,1.0
Healthcare,128,0.856640489260372,0.7431056118572362,0.9171212450434396,0.8492500000000001,1.0
Healthcare,129,0.8596815564465232,0.7537140116042815,0.9171212450434396,0.8492500000000001,1.0
Healthcare,130,0.8584036995263267,0.7492426194822942,0.9171212450434396,0.8492500000000001,1.0
Healthcare,131,0.8595767389842999,0.7533464897382491,0.9171212450434396,0.8492500000000001,1.0
Healthcare,132,0.8586132801439894,0.7499746025709232,0.9171212450434396,0.8492500000000001,1.0
Healthcare,133,0.8519589697938492,0.7269940722668461,0.9171212450434396,0.8492500000000001,1.0
Healthcare,134,0.8514990802163005,0.7254256099717823,0.9171212450434396,0.8492500000000001,1.0
Healthcare,135,0.8568641794971521,0.7438820897012061,0.9171212450434396,0.8492500000000001,1.0
Healthcare,136,0.8570160943150783,0.7444097661810178,0.9171212450434396,0.8492500000000001,1.0
Healthcare,137,0.8553548412842873,0.7386546261672127,0.9171212450434396,0.8492500000000001,1.0
Healthcare,138,0.851128575181159,0.7241638424628375,0.9171212450434396,0.8492500000000001,1.0
Healthcare,139,0.8556606045863211,0.7397113787528017,0.9171212450434396,0.8492500000000001,1.0
Healthcare,140,0.8585798213841872,0.7498577082533499,0.9171212450434396,0.8492500000000001,1.0
Healthcare,141,0.8496829866563519,0.7192565746583245,0.9171212450434396,0.8492500000000001,1.0
Healthcare,142,0.8638611746198771,0.7684789447032738,0.9171212450434396,0.8492500000000001,1.0
Healthcare,143,0.8573686385946644,0.7456354112359929,0.9171212450434396,0.8492500000000001,1.0
Healthcare,144,0.8597382729923737,0.7539129331028142,0.9171212450434396,0.8492500000000001,1.0
Healthcare,145,0.857508702839769,0.7461227743193358,0.9171212450434396,0.8492500000000001,1.0
Healthcare,146,0.8534986908984967,0.7322638390824099,0.9171212450434396,0.8492500000000001,1.0
Healthcare,147,0.8627667113938441,0.7645918622256941,0.9171212450434396,0.8492500000000001,1.0
Healthcare,148,0.8577784583026186,0.7470620799488477,0.9171212450434396,0.8492500000000001,1.0
Healthcare,149,0.8565580182817325,0.742819490440688,0.9171212450434396,0.8492500000000001,1.0
Healthcare,150,0.8546131742253442,0.7360960450609825,0.9171212450434396,0.8492500000000001,1.0
Healthcare,151,0.857038057574389,0.7444860788353594,0.9171212450434396,0.8492500000000001,1.0
Healthcare,152,0.8514281313810766,0.7251838637575417,0.9171212450434396,0.8492500000000001,1.0
Healthcare,153,0.8565879748604874,0.7429234110040185,0.9171212450434396,0.8492500000000001,1.0
Healthcare,154,0.8619230846386902,0.7616057262100385,0.9171212450434396,0.8492500000000001,1.0
Healthcare,155,0.8612413096397212,0.7591988850423222,0.9171212450434396,0.8492500000000001,1.0
Healthcare,156,0.8584506537885038,0.7494065657514833,0.9171212450434396,0.8492500000000001,1.0
Healthcare,157,0.8536528072607444,0.7327928822362688,0.9171212450434396,0.8492500000000001,1.0
Healthcare,158,0.858966411878262,0.751209166575798,0.9171212450434396,0.8492500000000001,1.0
Healthcare,159,0.8595437498527394,0.7532308476335342,0.9171212450434396,0.8492500000000001,1.0
Healthcare,160,0.8561434936418111,0.7413826068845447,0.9171212450434396,0.8492500000000001,1.0
Healthcare,161,0.8531974314807265,0.7312305177233839,0.9171212450434396,0.8492500000000001,1.0
Healthcare,162,0.8559956961484789,0.7408707949234273,0.9171212450434396,0.8492500000000001,1.0
Healthcare,163,0.8590693621347759,0.7515693719582197,0.9171212450434396,0.8492500000000001,1.0
Healthcare,164,0.8532100502904929,0.731273778348262,0.9171212450434396,0.8492500000000001,1.0
Healthcare,165,0.8579094857673906,0.7475186457674835,0.9171212450434396,0.8492500000000001,1.0
Healthcare,166,0.8567516680539891,0.7434914617983805,0.9171212450434396,0.8492500000000001,1.0
Healthcare,167,0.8550308446262633,0.7375360930135528,0.9171212450434396,0.8492500000000001,1.0
Healthcare,168,0.8556468224427506,0.7396637217165482,0.9171212450434396,0.8492500000000001,1.0
Healthcare,169,0.8588097932022913,0.7506614328854738,0.9171212450434396,0.8492500000000001,1.0
Healthcare,170,0.8527304096886045,0.7296307928225659,0.9171212450434396,0.8492500000000001,1.0
Healthcare,171,0.8577888514156843,0.7470982871615705,0.9171212450434396,0.8492500000000001,1.0
Healthcare,172,0.8561845007608525,0.7415246585353613,0.9171212450434396,0.8492500000000001,1.0
Healthcare,173,0.8514560666231787,0.7252790411804163,0.9171212450434396,0.8492500000000001,1.0
Healthcare,174,0.8536611024331723,0.732821365628404,0.9171212450434396,0.8492500000000001,1.0
Healthcare,175,0.8562710374706358,0.7418244949999052,0.9171212450434396,0.8492500000000001,1.0
Healthcare,176,0.8537603794024443,0.7331623204926793,0.9171212450434396,0.8492500000000001,1.0
Healthcare,177,0.8574799342222282,0.7460226524640415,0.9171212450434396,0.8492500000000001,1.0
Healthcare,178,0.857605147586752,0.7464584992532098,0.9171212450434396,0.8492500000000001,1.0
Healthcare,179,0.861525858456127,0.760202720912083,0.9171212450434396,0.8492500000000001,1.0
Healthcare,180,0.8525841139313813,0.7291302152798806,0.9171212450434396,0.8492500000000001,1.0
Healthcare,181,0.8578693098883509,0.7473786304878094,0.9171212450434396,0.8492500000000001,1.0
Healthcare,182,0.8550992398372085,0.737772107842405,0.9171212450434396,0.8492500000000001,1.0
Healthcare,183,0.862101469339109,0.7622364135361696,0.9171212450434396,0.8492500000000001,1.0
Healthcare,184,0.8526498978522394,0.7293552750492531,0.9171212450434396,0.8492500000000001,1.0
Healthcare,185,0.8546120962902441,0.7360923312766104,0.9171212450434396,0.8492500000000001,1.0
Healthcare,186,0.8506174056335033,0.7224257400262449,0.9171212450434396,0.8492500000000001,1.0
Healthcare,187,0.8581949510335971,0.7485140754412716,0.9171212450434396,0.8492500000000001,1.0
Healthcare,188,0.8602139881449972,0.755582955716093,0.9171212450434396,0.8492500000000001,1.0
Healthcare,189,0.849012411915007,0.7169886953179677,0.9171212450434396,0.8492500000000001,1.0
Healthcare,190,0.8525151680241797,0.7288943936368218,0.9171212450434396,0.8492500000000001,1.0
Healthcare,191,0.8590882879322703,0.7516356041877303,0.9171212450434396,0.8492500000000001,1.0
Healthcare,192,0.8566322643521693,0.743077072989439,0.9171212450434396,0.8492500000000001,1.0
Healthcare,193,0.8584786809495359,0.7495044386672468,0.9171212450434396,0.8492500000000001,1.0
Healthcare,194,0.8547295837344244,0.7364971907080505,0.9171212450434396,0.8492500000000001,1.0
Healthcare,195,0.8572677190681428,0.7452844028873257,0.9171212450434396,0.8492500000000001,1.0
Healthcare,196,0.848871806928511,0.7165138511630093,0.9171212450434396,0.8492500000000001,1.0
Healthcare,197,0.856596704771651,0.742953697464805,0.9171212450434396,0.8492500000000001,1.0
Healthcare,198,0.8537412238599902,0.7330965238141421,0.9171212450434396,0.8492500000000001,1.0
Healthcare,199,0.8592792474720778,0.7523041261777198,0.9171212450434396,0.8492500000000001,1.0
